Prediction Date,Overall Accuracy %,Overall Result,Stock
2026-05-11,0.0,Failed: direction was wrong,VZ - Verizon
2026-05-08,0.0,Failed: direction was wrong,VZ - Verizon
2026-05-07,99.07201569035232,Strong: direction right and high/low close,VZ - Verizon
2026-05-06,99.12890733258864,Strong: direction right and high/low close,VZ - Verizon
2026-05-05,99.2235845762275,Strong: direction right and high/low close,VZ - Verizon
2026-05-04,0.0,Failed: direction was wrong,VZ - Verizon
2026-05-01,0.0,Failed: direction was wrong,VZ - Verizon
2026-04-30,0.0,Failed: direction was wrong,VZ - Verizon
2026-04-29,98.26307228582579,Good: direction right and high/low acceptable,VZ - Verizon
2026-04-28,99.26706793240365,Strong: direction right and high/low close,VZ - Verizon
2026-04-27,0.0,Failed: direction was wrong,VZ - Verizon
2026-04-24,97.26563943900852,Mixed: direction right but high/low missed,VZ - Verizon
2026-04-23,99.24724293667262,Strong: direction right and high/low close,VZ - Verizon
2026-04-22,98.03406551895125,Good: direction right and high/low acceptable,VZ - Verizon
2026-04-21,0.0,Failed: direction was wrong,VZ - Verizon
2026-04-20,0.0,Failed: direction was wrong,VZ - Verizon
2026-04-17,0.0,Failed: direction was wrong,VZ - Verizon
2026-04-16,99.38095799072458,Strong: direction right and high/low close,VZ - Verizon
2026-04-15,98.03404711703587,Good: direction right and high/low acceptable,VZ - Verizon
2026-04-14,0.0,Failed: direction was wrong,VZ - Verizon
2026-04-13,98.76072173413948,Good: direction right and high/low acceptable,VZ - Verizon
2026-04-10,0.0,Failed: direction was wrong,VZ - Verizon
2026-04-09,0.0,Failed: direction was wrong,VZ - Verizon
2026-04-08,0.0,Failed: direction was wrong,VZ - Verizon
2026-04-07,0.0,Failed: direction was wrong,VZ - Verizon
2026-04-06,0.0,Failed: direction was wrong,VZ - Verizon
2026-04-02,0.0,Failed: direction was wrong,VZ - Verizon
2026-04-01,99.38406788833917,Strong: direction right and high/low close,VZ - Verizon
2026-03-31,0.0,Failed: direction was wrong,VZ - Verizon
2026-03-30,0.0,Failed: direction was wrong,VZ - Verizon
2026-03-27,0.0,Failed: direction was wrong,VZ - Verizon
2026-03-26,0.0,Failed: direction was wrong,VZ - Verizon
2026-03-25,99.09215844867893,Strong: direction right and high/low close,VZ - Verizon
2026-03-24,0.0,Failed: direction was wrong,VZ - Verizon
2026-03-23,0.0,Failed: direction was wrong,VZ - Verizon
2026-03-20,99.59044469706973,Strong: direction right and high/low close,VZ - Verizon
2026-03-19,99.01556795080215,Strong: direction right and high/low close,VZ - Verizon
2026-03-18,0.0,Failed: direction was wrong,VZ - Verizon
2026-03-17,0.0,Failed: direction was wrong,VZ - Verizon
2026-03-16,0.0,Failed: direction was wrong,VZ - Verizon
2026-03-13,99.47287439275843,Strong: direction right and high/low close,VZ - Verizon
2026-06-04,0.0,Failed: direction was wrong,WAB - Wabtec
2026-06-03,0.0,Failed: direction was wrong,WAB - Wabtec
2026-06-02,99.44865725828726,Strong: direction right and high/low close,WAB - Wabtec
2026-06-01,98.18467297036028,Good: direction right and high/low acceptable,WAB - Wabtec
2026-05-29,0.0,Failed: direction was wrong,WAB - Wabtec
2026-05-28,0.0,Failed: direction was wrong,WAB - Wabtec
2026-05-27,99.66515834268333,Strong: direction right and high/low close,WAB - Wabtec
2026-05-26,0.0,Failed: direction was wrong,WAB - Wabtec
2026-05-22,98.65319709148937,Good: direction right and high/low acceptable,WAB - Wabtec
2026-05-21,99.47091258156208,Strong: direction right and high/low close,WAB - Wabtec
2026-05-20,0.0,Failed: direction was wrong,WAB - Wabtec
2026-05-19,98.77514629398392,Good: direction right and high/low acceptable,WAB - Wabtec
2026-05-18,0.0,Failed: direction was wrong,WAB - Wabtec
2026-05-15,0.0,Failed: direction was wrong,WAB - Wabtec
2026-05-14,0.0,Failed: direction was wrong,WAB - Wabtec
2026-05-13,99.1244897573519,Strong: direction right and high/low close,WAB - Wabtec
2026-05-12,0.0,Failed: direction was wrong,WAB - Wabtec
2026-05-11,99.43135630936234,Strong: direction right and high/low close,WAB - Wabtec
2026-05-08,99.26448834424488,Strong: direction right and high/low close,WAB - Wabtec
2026-05-07,99.24879716414111,Strong: direction right and high/low close,WAB - Wabtec
2026-05-06,0.0,Failed: direction was wrong,WAB - Wabtec
2026-05-05,97.38486528151397,Mixed: direction right but high/low missed,WAB - Wabtec
2026-05-04,99.03132799500887,Strong: direction right and high/low close,WAB - Wabtec
2026-05-01,0.0,Failed: direction was wrong,WAB - Wabtec
2026-04-30,98.99918370387867,Good: direction right and high/low acceptable,WAB - Wabtec
2026-04-29,97.79522451616312,Mixed: direction right but high/low missed,WAB - Wabtec
2026-04-28,0.0,Failed: direction was wrong,WAB - Wabtec
2026-04-27,0.0,Failed: direction was wrong,WAB - Wabtec
2026-04-24,99.01526984121563,Strong: direction right and high/low close,WAB - Wabtec
2026-04-23,0.0,Failed: direction was wrong,WAB - Wabtec
2026-04-22,98.3867128102799,Good: direction right and high/low acceptable,WAB - Wabtec
2026-04-21,99.48554485477031,Strong: direction right and high/low close,WAB - Wabtec
2026-04-20,98.6075336204053,Good: direction right and high/low acceptable,WAB - Wabtec
2026-04-17,0.0,Failed: direction was wrong,WAB - Wabtec
2026-04-16,0.0,Failed: direction was wrong,WAB - Wabtec
2026-04-15,0.0,Failed: direction was wrong,WAB - Wabtec
2026-04-14,97.17472370021852,Mixed: direction right but high/low missed,WAB - Wabtec
2026-04-13,99.15620957626575,Strong: direction right and high/low close,WAB - Wabtec
2026-04-10,99.11405862735151,Strong: direction right and high/low close,WAB - Wabtec
2026-04-09,99.51466523828392,Strong: direction right and high/low close,WAB - Wabtec
2026-04-08,0.0,Failed: direction was wrong,WAB - Wabtec
2026-04-07,95.59065358459446,Mixed: direction right but high/low missed,WAB - Wabtec
2026-04-06,99.30508183940339,Strong: direction right and high/low close,WAB - Wabtec
2026-04-02,98.96557782197519,Good: direction right and high/low acceptable,WAB - Wabtec
2026-04-01,98.40109947068525,Good: direction right and high/low acceptable,WAB - Wabtec
2026-03-31,0.0,Failed: direction was wrong,WAB - Wabtec
2026-03-30,97.06391684980892,Mixed: direction right but high/low missed,WAB - Wabtec
2026-03-27,0.0,Failed: direction was wrong,WAB - Wabtec
2026-03-26,0.0,Failed: direction was wrong,WAB - Wabtec
2026-03-25,0.0,Failed: direction was wrong,WAB - Wabtec
2026-03-24,98.70977665223825,Good: direction right and high/low acceptable,WAB - Wabtec
2026-03-23,99.1917075530871,Strong: direction right and high/low close,WAB - Wabtec
2026-03-20,97.16872023389638,Mixed: direction right but high/low missed,WAB - Wabtec
2026-03-19,0.0,Failed: direction was wrong,WAB - Wabtec
2026-03-18,0.0,Failed: direction was wrong,WAB - Wabtec
2026-03-17,0.0,Failed: direction was wrong,WAB - Wabtec
2026-03-16,0.0,Failed: direction was wrong,WAB - Wabtec
2026-03-13,98.96906555265758,Good: direction right and high/low acceptable,WAB - Wabtec
2026-06-04,97.9492799527373,Mixed: direction right but high/low missed,WBD - Warner Bros. Discovery
2026-06-03,99.82262711276667,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-06-02,99.76522338683213,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-06-01,99.80656419496361,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-05-29,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-05-28,99.76039432390775,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-05-27,99.71840620899349,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-05-26,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-05-22,99.62859951877348,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-05-21,99.74360263775694,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-05-20,99.36640819516788,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-05-19,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-05-18,99.81942493094262,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-05-15,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-05-14,99.72651700482282,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-05-13,99.67500565035895,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-05-12,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-05-11,99.65446166145631,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-05-08,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-05-07,99.70535090416533,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-05-06,99.87180687329482,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-05-05,99.9203549221877,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-05-04,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-05-01,99.76612479792348,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-04-30,99.88773766641015,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-04-29,99.89593996771148,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-04-28,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-04-27,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-04-24,99.58035843965912,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-04-23,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-04-22,99.44438579245607,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-04-21,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-04-20,99.80104753079954,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-04-17,99.90772103451464,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-04-16,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-04-15,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-04-14,99.65707797260707,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-04-13,99.48068690535895,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-04-10,99.56329860640892,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-04-09,99.54879188701813,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-04-08,99.409283662239,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-04-07,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-04-06,99.37129505877937,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-04-02,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-04-01,99.47793199354442,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-03-31,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-03-30,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-03-27,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-03-26,99.73175722891679,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-03-25,99.4782541992925,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-03-24,99.50636022158014,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-03-23,99.53398638743334,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-03-20,99.49539780005836,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-03-19,99.56985027652647,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-03-18,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-03-17,99.51089157471668,Strong: direction right and high/low close,WBD - Warner Bros. Discovery
2026-03-16,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-03-13,0.0,Failed: direction was wrong,WBD - Warner Bros. Discovery
2026-06-04,0.0,Failed: direction was wrong,WDC - Western Digital
2026-06-03,0.0,Failed: direction was wrong,WDC - Western Digital
2026-06-02,95.99878270386539,Mixed: direction right but high/low missed,WDC - Western Digital
2026-06-01,98.40440495380258,Good: direction right and high/low acceptable,WDC - Western Digital
2026-05-29,97.02924215141468,Mixed: direction right but high/low missed,WDC - Western Digital
2026-05-28,98.49598491050114,Good: direction right and high/low acceptable,WDC - Western Digital
2026-05-27,98.43350556013121,Good: direction right and high/low acceptable,WDC - Western Digital
2026-05-26,98.32643808492617,Good: direction right and high/low acceptable,WDC - Western Digital
2026-05-22,93.75216617143471,Mixed: direction right but high/low missed,WDC - Western Digital
2026-05-21,0.0,Failed: direction was wrong,WDC - Western Digital
2026-05-20,97.44464255338096,Mixed: direction right but high/low missed,WDC - Western Digital
2026-05-19,97.35604368798258,Mixed: direction right but high/low missed,WDC - Western Digital
2026-05-18,0.0,Failed: direction was wrong,WDC - Western Digital
2026-05-15,0.0,Failed: direction was wrong,WDC - Western Digital
2026-05-14,0.0,Failed: direction was wrong,WDC - Western Digital
2026-05-13,0.0,Failed: direction was wrong,WDC - Western Digital
2026-05-12,99.14825795487965,Strong: direction right and high/low close,WDC - Western Digital
2026-05-11,94.21523335635973,Mixed: direction right but high/low missed,WDC - Western Digital
2026-05-08,94.87252842192493,Mixed: direction right but high/low missed,WDC - Western Digital
2026-05-07,97.56802591162874,Mixed: direction right but high/low missed,WDC - Western Digital
2026-05-06,0.0,Failed: direction was wrong,WDC - Western Digital
2026-05-05,99.80567886770947,Strong: direction right and high/low close,WDC - Western Digital
2026-05-04,94.67533575223968,Mixed: direction right but high/low missed,WDC - Western Digital
2026-05-01,97.9313573674202,Mixed: direction right but high/low missed,WDC - Western Digital
2026-04-30,97.75331667896694,Mixed: direction right but high/low missed,WDC - Western Digital
2026-04-29,95.88407069227614,Mixed: direction right but high/low missed,WDC - Western Digital
2026-04-28,91.88184576955447,Mixed: direction right but high/low missed,WDC - Western Digital
2026-04-27,0.0,Failed: direction was wrong,WDC - Western Digital
2026-04-24,0.0,Failed: direction was wrong,WDC - Western Digital
2026-04-23,97.88575526648526,Mixed: direction right but high/low missed,WDC - Western Digital
2026-04-22,97.16104497024845,Mixed: direction right but high/low missed,WDC - Western Digital
2026-04-21,97.98297504926921,Mixed: direction right but high/low missed,WDC - Western Digital
2026-04-20,98.53494569469461,Good: direction right and high/low acceptable,WDC - Western Digital
2026-04-17,97.64153444274574,Mixed: direction right but high/low missed,WDC - Western Digital
2026-04-16,97.32304147280071,Mixed: direction right but high/low missed,WDC - Western Digital
2026-04-15,0.0,Failed: direction was wrong,WDC - Western Digital
2026-04-14,0.0,Failed: direction was wrong,WDC - Western Digital
2026-04-13,98.87685740143675,Good: direction right and high/low acceptable,WDC - Western Digital
2026-04-10,97.12222335930866,Mixed: direction right but high/low missed,WDC - Western Digital
2026-04-09,98.28251093944539,Good: direction right and high/low acceptable,WDC - Western Digital
2026-04-08,0.0,Failed: direction was wrong,WDC - Western Digital
2026-04-07,92.28688344343998,Mixed: direction right but high/low missed,WDC - Western Digital
2026-04-06,97.9527777858755,Mixed: direction right but high/low missed,WDC - Western Digital
2026-04-02,97.21584491164835,Mixed: direction right but high/low missed,WDC - Western Digital
2026-04-01,0.0,Failed: direction was wrong,WDC - Western Digital
2026-03-31,92.77498726740207,Mixed: direction right but high/low missed,WDC - Western Digital
2026-03-30,96.36955031018834,Mixed: direction right but high/low missed,WDC - Western Digital
2026-03-27,0.0,Failed: direction was wrong,WDC - Western Digital
2026-03-26,97.7440588661376,Mixed: direction right but high/low missed,WDC - Western Digital
2026-03-25,0.0,Failed: direction was wrong,WDC - Western Digital
2026-03-24,0.0,Failed: direction was wrong,WDC - Western Digital
2026-03-23,98.23862389464134,Good: direction right and high/low acceptable,WDC - Western Digital
